2019-01-24 23:41:46	72094	3342
2019-01-08 17:08:07	72094	8827
2019-01-01 14:20:20	72094	994
2019-01-10 08:14:48	72094	994
2019-01-27 17:37:47	72094	1210
2019-01-07 17:44:05	72094	3295
2019-01-01 16:12:28	72094	3512
2018-12-31 10:08:19	72094	3532
2018-12-20 13:08:42	72094	3287
2018-12-10 16:25:54	72094	3533
2019-01-01 14:17:41	72094	3533
2019-01-30 08:33:32	72094	3333
2018-12-12 00:26:13	72094	3558
2019-01-13 10:38:39	72094	3426
2019-01-16 10:02:12	72094	8689
2019-01-24 23:40:26	72094	675
2019-01-01 16:11:58	72094	3449
2018-12-31 18:10:08	72094	13378
2018-12-27 08:37:10	72094	2753
2018-12-27 08:33:43	72094	2753
2018-12-30 17:34:09	72094	2753
2019-01-06 18:33:15	72094	2753
2019-01-23 17:34:54	72094	3653
2019-01-24 23:43:39	72094	3653
2019-01-28 14:48:51	72094	3653
2018-12-11 21:56:25	72094	3199
2018-12-11 21:53:43	72094	3199
2018-12-13 09:28:41	72094	3199
2018-12-20 19:17:28	72094	3199
2018-12-23 08:12:04	72094	3199
2018-12-23 08:10:14	72094	3199
2018-12-23 11:10:36	72094	3199
2018-12-30 00:41:11	72094	3199
2019-01-01 14:16:07	72094	3199
2019-01-07 19:56:03	72094	3199
2019-01-07 19:57:23	72094	3199
2019-01-07 19:57:02	72094	3199
2019-01-28 14:49:57	72094	3199
2018-12-23 08:17:42	72094	8567
2019-01-13 10:41:30	72094	3356
2019-01-14 17:59:35	72094	2119
2019-01-23 07:12:14	85407	29077
2018-12-17 19:51:19	85407	3469
2018-12-18 06:47:55	85407	3523
2019-01-01 20:16:44	2370	13428
2019-01-03 12:59:06	2370	100930
2019-01-22 06:13:02	10614	3746
2019-01-01 15:51:28	10614	3429
2019-01-14 14:17:59	10614	34207
2019-01-17 05:39:26	10614	3721
2018-12-09 15:53:16	10614	56977
2019-01-04 10:42:52	10614	56977
2018-12-22 06:05:58	2372	419
2019-01-14 07:29:55	2372	3582
2019-01-15 08:52:16	33393	428
2018-12-06 08:25:24	33393	5867
2019-01-11 18:45:28	33393	420423
2019-01-18 10:28:48	35060	309198
2019-01-06 12:29:26	35060	398
2019-01-19 03:06:47	35060	12277
2019-01-02 11:15:17	35060	6615
2018-12-24 07:24:02	35060	398
2019-01-06 07:13:53	35060	3429
2018-12-17 03:41:11	35060	13559
2018-12-08 10:51:32	35060	1406
2018-12-28 05:47:10	35060	1406
2019-01-21 09:47:29	35060	1406
2019-01-08 05:15:54	35060	32288
2019-01-14 15:43:00	35060	7738
2019-01-14 12:58:44	35060	25278
2019-01-16 16:15:55	35060	3700
2019-01-28 21:30:56	35060	1334
2019-01-04 05:36:47	35060	1086
2019-01-08 06:56:09	35060	979
2019-01-04 05:38:06	35060	1143
2019-01-18 09:53:32	35060	420423
2019-01-08 04:36:28	35060	18604
2019-01-07 22:33:42	35060	13422
2018-12-07 15:55:32	35060	257791
2019-01-17 21:22:59	2373	1324
2019-01-29 18:55:10	84081	3533
2019-01-31 20:37:54	330308	1311
2019-01-19 06:16:15	2383	309198
2019-01-17 17:15:32	2383	13559
2018-12-11 16:06:42	2383	117
2018-12-15 08:14:12	2383	3415
2018-12-24 06:07:09	2383	24839
2019-01-10 09:00:31	2383	2212
2018-12-26 08:49:10	2383	930
2019-01-21 09:11:22	2383	16288
2019-01-06 17:51:45	688843	3474
2018-12-28 12:27:52	61764	3429
2018-12-23 16:19:26	61764	903
2018-12-31 12:52:30	469	3429
2019-01-31 09:39:58	469	3429
2018-12-12 09:13:28	469	2503
2018-12-30 12:26:49	469	2103
2018-12-22 18:11:36	469	13551
2018-12-06 13:47:40	2167	25278
2018-12-28 07:39:12	548707	2167
2019-01-01 19:59:57	615828	2167
2019-01-02 14:18:28	747994	2167
2019-01-08 06:07:47	674416	2167
2019-01-20 20:45:51	7117	1047
2019-01-29 06:19:51	2384	3662
2019-01-07 09:06:26	33459	44179
2019-01-16 05:14:40	33459	309198
2019-01-31 18:52:12	33459	309198
2019-01-21 03:45:20	33459	10532
2019-01-17 18:26:39	33459	3429
2019-01-23 19:58:17	33459	3429
2019-01-15 17:47:46	33459	6615
2019-01-23 13:25:09	33459	7033
2019-01-22 15:00:59	33459	2476
2018-12-15 18:37:17	33459	3429
2019-01-06 09:56:09	33459	3429
2019-01-12 13:46:25	33459	3429
2019-01-14 07:01:40	33459	3429
2019-01-16 16:22:05	33459	3429
2019-01-20 19:44:01	33459	3429
2019-01-10 16:11:39	33459	13559
2019-01-28 11:57:12	33459	13559
2019-01-29 15:55:49	33459	881
2019-01-04 11:35:49	33459	20535
2019-01-23 03:59:28	33459	10870
2019-01-22 09:07:19	33459	3429
2019-01-22 19:07:53	33459	3429
2019-01-27 16:35:34	33459	3429
2019-01-07 19:11:07	33459	15866
2019-01-25 16:07:25	33459	8695
2019-01-14 13:34:53	33459	25278
2019-01-28 17:52:45	33459	24839
2019-01-16 09:26:39	33459	3700
2019-01-22 12:03:06	33459	44179
2019-01-28 17:42:44	33459	44179
2019-01-07 18:06:40	33459	1584
2019-01-29 11:12:52	33459	1584
2019-01-24 16:19:13	33459	617
2019-01-28 11:50:56	33459	617
2019-01-23 13:32:29	33459	261
2019-01-17 07:10:55	33459	1143
2019-01-30 11:07:52	33459	10952
2019-01-15 10:32:11	33459	74075
2019-01-27 15:24:44	33459	1611
2019-01-19 21:07:34	33459	24594
2018-12-31 10:55:43	33459	15087
2019-01-05 21:31:09	33459	15087
2019-01-10 13:14:52	33459	15087
2019-01-21 15:56:57	33459	15087
2019-01-23 03:56:29	33459	15087
2019-01-25 04:40:05	33459	15087
2019-01-25 11:18:07	33459	15087
2019-01-28 17:43:10	33459	15087
2019-01-16 17:11:00	33459	15993
2019-01-15 15:42:21	33459	6322
2019-01-27 11:38:21	33459	15083
2019-01-05 11:43:28	3859	20535
2019-01-11 17:03:12	3859	818747
2019-01-10 06:37:27	3859	2256
2019-01-25 22:38:29	62193	2237
2018-12-11 14:12:46	62193	447
2019-01-09 01:52:12	74130	88606
2019-01-18 14:41:55	74130	88606
2019-01-15 09:47:22	74130	2096
2019-01-30 16:31:16	74130	2096
2019-01-05 16:24:57	74130	7498
2019-01-05 15:57:11	74130	74004
2019-01-15 09:57:02	74130	74004
2019-01-16 12:58:20	74130	3377
2019-01-15 10:17:42	74130	8075
2019-01-06 10:53:57	74130	3533
2019-01-21 23:36:00	74130	3533
2019-01-18 14:39:03	74130	3449
2019-01-17 09:29:34	35426	24839
2018-12-29 20:42:17	8382	5961
2018-12-20 19:28:31	8382	5931
2019-01-17 19:34:34	8382	708
2019-01-27 13:48:25	33376	44179
2019-01-31 20:04:48	16290	309198
2019-01-10 15:45:50	16290	2503
2018-12-14 10:48:56	16290	802152
2018-12-17 13:53:06	16290	3422
2018-12-06 08:37:46	16290	1406
2019-01-10 15:30:25	16290	2212
2018-12-25 09:32:38	16290	2052
2019-01-15 13:58:24	16290	13422
2019-01-19 07:56:19	16290	8738
2019-01-08 05:06:45	16290	2167
2018-12-15 20:03:20	2387	3429
2018-12-28 03:24:52	2387	3416
2019-01-06 09:15:10	2387	12243
2018-12-13 20:39:19	2388	16045
2019-01-10 04:26:06	70476	3415
2019-01-24 17:13:40	2389	2096
2018-12-14 13:26:29	33142	16033
2018-12-14 08:16:48	33142	292016
2018-12-06 12:04:50	33142	29661
2018-12-06 12:06:24	33142	545845
2018-12-15 21:01:06	33142	3356
2019-01-14 19:22:03	30250	2103
2019-01-04 10:48:43	854519	20535
2019-01-22 20:13:05	59940	44179
2019-01-06 05:54:58	59940	74075
2019-01-03 21:14:51	59940	47641
2019-01-22 20:34:03	59940	903
2018-12-11 19:26:37	59940	15887
2019-01-10 16:54:34	59940	24839
2019-01-27 05:05:02	59940	8663
2018-12-27 05:18:56	59940	1584
2019-01-16 05:45:53	59940	979
2019-01-11 11:21:19	59940	818747
2019-01-02 16:55:13	5828	10540
2019-01-10 08:56:24	5828	7100
2018-12-24 12:41:33	5828	24839
2018-12-06 11:47:23	854420	10081
2018-12-25 19:54:02	16988	3326
2018-12-28 09:41:12	16988	3326
2019-01-24 10:34:19	16988	33428
2018-12-12 10:08:35	16988	15866
2019-01-09 07:04:27	16988	24839
2018-12-08 20:11:02	16988	17057
2019-01-27 18:43:07	16988	925
2019-01-02 13:43:34	16988	261
2019-01-15 14:29:44	16988	1260
2019-01-02 14:34:49	2416	10540
2019-01-13 18:31:19	2416	3531
2019-01-30 18:39:30	2416	2096
2019-01-14 21:17:25	2416	11059
2018-12-09 10:28:11	2416	792
2019-01-10 19:34:06	2416	112123
2019-01-03 13:19:49	2416	8649
2019-01-27 17:40:22	2416	8649
2018-12-20 22:55:53	2416	3662
2019-01-02 14:30:32	2416	4805
2018-12-17 19:40:44	2416	2103
2019-01-30 19:17:14	2416	2750
2019-01-17 21:35:39	2416	56977
2019-01-18 08:33:30	2416	3468
2018-12-11 19:56:40	2416	559
2018-12-09 10:19:56	2416	10572
2019-01-03 12:59:08	2416	3533
2018-12-09 13:36:41	2416	13378
2018-12-22 18:37:53	2416	13378
2019-01-28 11:59:35	2416	3653
2018-12-17 20:50:13	2416	3199
2018-12-22 20:11:23	2416	3199
2019-01-08 20:08:13	34620	13468
2018-12-28 10:22:54	34620	3326
2018-12-30 18:43:35	34620	3326
2018-12-17 21:00:37	34620	12277
2018-12-23 16:13:02	34620	3605
2019-01-11 00:10:30	34620	3605
2019-01-23 06:58:07	34620	7033
2018-12-22 15:54:20	34620	73996
2018-12-24 10:58:58	34620	888
2018-12-11 16:41:15	34620	3548
2018-12-26 09:33:13	34620	7547
2018-12-23 18:55:20	34620	8649
2018-12-17 12:54:52	34620	35
2019-01-27 19:49:18	34620	8649
2018-12-05 16:03:09	34620	33428
2019-01-07 21:44:04	34620	33428
2019-01-24 14:46:02	34620	33428
2018-12-20 13:19:58	34620	3486
2018-12-31 11:03:15	34620	15866
2019-01-09 18:39:55	34620	2078
2019-01-27 19:44:31	34620	7738
2018-12-11 16:38:24	34620	117
2018-12-24 10:53:42	34620	5989
2019-01-03 20:17:52	34620	5989
2019-01-01 12:22:27	34620	72055
2019-01-14 12:48:03	34620	25278
2018-12-27 15:00:30	34620	3048
2018-12-25 18:04:19	34620	398
2019-01-16 17:47:42	34620	398
2019-01-12 19:16:25	34620	30349
2019-01-27 09:17:29	34620	927
2019-01-23 06:56:24	34620	117
2019-01-29 11:47:33	34620	1584
2019-01-23 18:24:28	34620	2251
2019-01-04 15:31:13	34620	17202
2018-12-27 15:00:24	34620	3917
2018-12-14 22:46:57	34620	877
2018-12-24 10:57:49	34620	925
2019-01-02 12:41:41	34620	925
2019-01-27 09:17:47	34620	925
2018-12-15 17:32:43	34620	870
2018-12-26 20:02:50	34620	43520
2019-01-26 14:19:38	34620	1311
2019-01-09 20:29:40	34620	13422
2019-01-12 15:38:23	34620	1267
2019-01-15 23:22:59	34620	1267
2019-01-20 19:41:17	34620	2295
2018-12-25 07:58:08	7964	286249
2019-01-08 04:50:44	854451	12277
2019-01-05 15:54:14	854451	3429
2019-01-06 16:24:34	854451	15887
2019-01-12 19:48:17	854451	3429
2019-01-01 05:10:18	854451	15866
2019-01-01 05:08:50	854451	15866
2019-01-21 19:43:49	854451	10252
2019-01-11 21:26:17	854451	3415
2018-12-23 04:50:56	854451	379
2018-12-30 20:00:23	854451	30349
2018-12-14 10:25:25	854451	261
2019-01-08 04:48:57	854451	10952
2019-01-31 13:33:07	854451	1260
2019-01-26 18:20:29	854451	3306
2019-01-07 09:35:13	854451	1323
2018-12-21 19:51:44	13821	56977
2018-12-04 17:48:19	13821	563
2019-01-17 22:53:09	13821	13441
2019-01-09 16:40:37	854563	10137
2019-01-02 11:12:41	8776	10540
2019-01-31 19:11:45	8776	2526
2019-01-01 18:33:24	8776	29077
2019-01-05 06:07:14	8776	2096
2019-01-01 11:00:18	8776	1292
2018-12-21 07:56:24	8776	2503
2019-01-17 23:46:15	8776	3662
2019-01-01 10:37:03	8776	994
2018-12-09 06:39:18	8776	3652
2018-12-26 17:26:41	8776	273
2018-12-09 07:14:36	8776	3281
2018-12-22 17:16:26	8776	13378
2019-01-02 10:18:46	74153	398
2019-01-15 07:19:22	74153	398
2019-01-21 07:37:44	74153	398
2018-12-18 12:33:03	74153	29077
2019-01-06 18:56:15	74153	29077
2019-01-23 05:25:02	74153	29077
2019-01-17 05:13:28	74153	641
2018-12-13 11:28:45	74153	1083
2018-12-09 12:22:41	74153	10652
2018-12-15 20:28:15	74153	63132
2019-01-24 19:48:18	74153	3430
2019-01-04 14:16:25	74153	419
2018-12-14 15:34:55	74153	8649
2018-12-14 06:45:26	74153	12277
2018-12-10 05:13:22	74153	2520
2018-12-07 10:43:30	74153	8649
2019-01-16 10:23:23	74153	8649
2019-01-16 11:22:18	74153	8649
2019-01-28 12:46:08	74153	8649
2018-12-13 07:02:11	74153	3662
2018-12-07 10:50:19	74153	1211
2018-12-09 09:19:48	74153	94008
2019-01-16 10:24:17	74153	3640
2019-01-29 06:13:19	74153	10572
2019-01-29 06:13:13	74153	10572
2018-12-25 09:21:32	74153	10095
2018-12-09 06:48:54	74153	3652
2018-12-23 10:09:32	74153	3533
2019-01-06 18:58:52	74153	3533
2018-12-05 14:35:19	74153	545845
2018-12-29 14:44:54	74153	3321
2019-01-16 09:05:12	74153	8689
2018-12-28 14:28:40	74153	3449
2018-12-28 07:31:47	74153	8730
2019-01-12 13:52:01	74153	2753
2018-12-13 07:15:55	74153	3199
2018-12-18 21:02:20	74153	3199
2018-12-23 09:47:09	74153	854482
2018-12-10 14:07:32	74153	1367
2019-01-28 17:42:45	74153	1367
2019-01-16 06:55:34	16021	8689
2018-12-17 14:24:47	73130	16033
2018-12-30 17:19:36	73130	16033
2019-01-03 13:06:45	73130	88606
2018-12-18 14:21:50	73130	29077
2019-01-05 18:56:19	73130	29077
2018-12-05 09:35:30	73130	95108
2019-01-17 09:52:02	73130	95108
2018-12-29 16:31:02	73130	419
2019-01-01 10:07:58	73130	419
2018-12-30 10:44:07	73130	63890
2018-12-29 16:20:06	73130	74004
2018-12-10 08:14:57	73130	112123
2018-12-27 16:49:45	73130	112123
2019-01-24 09:37:16	73130	3603
2018-12-10 08:12:15	73130	2520
2019-01-02 17:15:54	73130	3342
2019-01-03 12:35:26	73130	3342
2019-01-26 17:12:16	73130	3342
2019-01-27 20:20:50	73130	1210
2019-01-01 12:09:55	73130	3512
2018-12-09 18:27:43	73130	13378
2018-12-29 16:45:18	73130	8730
2018-12-09 18:26:17	73130	2753
2019-01-03 12:44:39	73130	2753
2018-12-17 14:29:59	73130	3356
2018-12-25 14:48:07	15107	25278
2019-01-28 07:53:09	15107	3429
2019-01-14 12:48:23	15107	1060
2019-01-27 19:17:39	15107	3429
2018-12-31 09:57:54	15107	80601
2019-01-28 06:20:52	15107	13004
2019-01-24 11:20:21	15107	309090
2018-12-20 11:27:45	15107	59449
2019-01-05 18:52:03	15107	56977
2019-01-07 19:21:25	15107	1584
2019-01-28 06:19:38	15107	1086
2019-01-13 20:15:07	15107	447
2019-01-13 09:21:21	15107	13543
2019-01-21 21:15:56	15107	15087
2019-01-21 21:16:03	15107	15087
2019-01-25 18:40:23	15107	15087
2018-12-25 15:40:17	60806	44179
2019-01-17 07:53:26	60806	3721
2018-12-12 19:26:39	106865	8649
2019-01-12 06:42:49	854568	1421
2019-01-23 07:39:27	854568	1421
2019-01-26 20:26:42	15655	617
2019-01-21 15:20:43	15655	15087
2018-12-04 19:13:02	13408	29077
2018-12-08 10:24:41	13408	6615
2018-12-06 16:00:19	13408	3422
2018-12-06 15:26:29	13408	8567
2019-01-01 12:08:49	98458	13428
2019-01-27 12:36:47	98458	98474
2018-12-14 07:18:57	2417	7048
2019-01-15 05:31:25	95475	1406
2018-12-26 09:42:33	10544	8720
2019-01-10 09:42:52	10544	8720
2019-01-09 10:52:52	10544	6615
2018-12-09 05:41:46	2418	1340
2018-12-15 21:45:42	30349	3429
2019-01-07 17:11:01	30349	10572
2018-12-24 22:30:35	30349	160
2019-01-26 19:40:21	30349	10365
2018-12-06 21:31:35	2419	1210
2018-12-26 17:27:13	17318	43520
2018-12-29 10:58:55	2421	8649
2018-12-10 13:26:28	286318	2103
2019-01-26 17:53:23	309135	398
2018-12-17 15:19:42	309135	881
2019-01-04 16:25:57	309135	1340
2018-12-17 12:26:40	309135	279
2019-01-18 16:56:41	309135	420423
2018-12-26 07:45:00	2422	25278
2018-12-06 13:18:57	498032	809
2018-12-18 07:54:59	2426	3439
2018-12-15 07:41:02	2426	3368
2019-01-22 04:47:54	2426	3533
2019-01-26 18:12:59	10149	3078
2018-12-29 18:34:14	776672	2800
2018-12-13 00:01:37	776672	8649
2018-12-15 17:23:49	74004	25278
2019-01-01 09:15:42	74004	2237
2019-01-24 13:22:37	74004	3430
2018-12-06 12:29:23	74004	3439
2018-12-13 10:21:46	74004	3439
2018-12-18 03:18:09	74004	3439
2018-12-12 12:56:48	74004	14447
2018-12-15 17:22:57	74004	12277
2018-12-06 11:06:23	74004	112123
2018-12-10 04:11:40	74004	2520
2018-12-20 09:23:28	74004	1161
2019-01-13 21:02:15	74004	1161
2018-12-13 10:23:17	74004	56977
2018-12-18 08:36:26	74004	56977
2018-12-23 06:30:11	74004	56977
2018-12-25 07:25:28	74004	160
2019-01-24 18:28:42	74004	10444
2019-01-03 10:17:49	16414	625
2019-01-27 19:34:11	16414	7738
2019-01-11 13:00:28	16414	309090
2019-01-29 22:31:08	16414	1584
2019-01-07 08:44:21	16414	1785
2019-01-04 05:10:57	107003	3342
2018-12-18 15:48:30	55765	398
2019-01-01 08:49:57	2428	809
2018-12-19 18:24:27	2428	3422
2019-01-27 18:34:16	8713	10590
2019-01-25 09:47:01	8713	80527
2018-12-27 19:48:22	8713	16033
2018-12-13 09:05:59	8713	88606
2018-12-18 14:32:43	8713	29077
2019-01-24 09:13:31	8713	7046
2018-12-25 12:08:27	8713	10652
2018-12-15 17:01:41	8713	44724
2018-12-17 20:43:36	8713	3469
2019-01-24 19:02:29	8713	3430
2019-01-04 12:04:02	8713	2096
2019-01-24 07:47:13	8713	2096
2018-12-25 06:22:03	8713	2800
2019-01-30 14:31:39	8713	8649
2018-12-06 05:50:09	8713	3439
2018-12-12 15:04:47	8713	3439
2018-12-27 12:02:31	8713	3439
2019-01-31 18:09:21	8713	3439
2019-01-05 06:47:08	8713	1292
2019-01-18 10:09:44	8713	16045
2019-01-09 12:41:47	8713	2503
2019-01-06 08:06:36	8713	8649
2019-01-16 14:38:39	8713	8649
2019-01-09 10:53:19	8713	6615
2018-12-17 13:44:52	8713	2503
2018-12-05 19:38:41	8713	29661
2018-12-06 11:25:58	8713	7370
2018-12-09 11:59:42	8713	10572
2018-12-13 20:17:33	8713	10572
2019-01-15 09:08:14	8713	8075
2018-12-24 10:53:44	8713	10137
2019-01-10 19:39:40	8713	8827
2019-01-06 12:52:02	8713	994
2018-12-05 18:28:32	8713	1210
2018-12-06 14:27:12	8713	3422
2019-01-30 13:32:26	8713	8695
2019-01-13 18:54:17	8713	3533
2018-12-22 10:32:13	8713	8789
2019-01-23 12:09:07	8713	3426
2019-01-28 05:52:33	8713	3426
2018-12-20 08:37:31	8713	2749
2019-01-16 18:32:36	8713	8689
2019-01-01 07:46:32	8713	3449
2019-01-10 23:26:27	8713	63219
2018-12-06 20:34:07	8713	8567
2018-12-22 15:32:41	8713	8567
2019-01-06 21:54:54	2429	24633
2019-01-22 01:59:57	2431	104362
2019-01-01 06:12:21	2431	3532
2018-12-28 20:27:21	15871	398
2019-01-21 13:50:15	15871	362
2019-01-15 19:36:40	15871	74075
2019-01-20 18:47:15	15871	3053
2019-01-22 11:28:23	15871	3053
2019-01-15 07:47:17	15871	497
2018-12-19 17:38:35	7737	398
2019-01-11 14:57:13	854455	3605
2018-12-17 18:00:11	854455	279
2019-01-09 08:50:04	854455	3392
2019-01-18 00:06:50	82121	2278
2018-12-15 19:14:39	82121	3690
2019-01-07 08:16:20	74254	3083
2018-12-19 12:59:13	74254	7587
2019-01-07 01:43:30	74254	3533
2019-01-14 18:05:37	12537	25278
2019-01-04 15:15:31	12537	88606
2019-01-13 15:22:29	12537	3531
2018-12-08 21:11:24	12537	2749
2019-01-10 17:59:34	12537	14447
2018-12-06 18:49:07	12537	29661
2019-01-21 18:05:48	12537	29661
2018-12-12 17:48:42	12537	19038
2019-01-23 05:25:05	12537	25278
2019-01-26 17:07:34	12537	3280
2019-01-27 18:26:45	12537	3280
2019-01-10 21:11:46	12537	8827
2019-01-04 19:26:22	12537	3143
2018-12-28 08:54:00	12537	3933
2019-01-09 08:51:42	12537	10292
2019-01-28 14:23:03	12537	3199
2019-01-24 20:19:56	12537	8823
2018-12-15 20:30:20	7466	2078
2019-01-28 02:00:24	33199	74004
2018-12-30 22:04:14	16453	1106
2019-01-06 16:16:46	2450	398
2018-12-13 05:10:16	2450	82121
2018-12-20 13:26:37	2450	82121
2019-01-18 15:32:53	2450	82121
2019-01-08 08:07:37	2450	97755
2019-01-28 08:57:32	2450	74075
2018-12-07 17:11:47	2450	17027
2018-12-29 17:53:29	2450	13004
2019-01-07 19:35:51	2450	13004
2019-01-08 08:58:56	2450	979
2018-12-27 15:41:24	2450	420423
2019-01-18 15:33:14	2450	420423
2019-01-06 10:00:22	2450	12243
2019-01-24 05:54:55	2450	1267
2019-01-29 13:02:44	2450	15087
2019-01-31 21:29:15	854610	10137
2019-01-31 13:10:31	2453	1044
2018-12-08 20:17:27	2453	1844
2019-01-11 08:19:21	2455	3468
2019-01-18 05:46:36	2455	3468
2018-12-31 12:00:58	854509	1421
2019-01-11 18:43:58	854509	1421
2018-12-25 20:24:10	2468	3586
2019-01-07 17:57:03	2468	398
2019-01-31 18:25:20	2468	1122
2019-01-30 15:11:26	2468	359
2018-12-08 19:32:22	2468	2154
2018-12-25 21:09:05	2468	3386
2019-01-11 19:02:36	2468	3429
2019-01-22 18:18:11	2468	977
2018-12-10 13:10:49	2468	1601
2018-12-13 13:30:10	2468	3143
2019-01-17 08:06:10	2468	2749
2018-12-06 18:31:23	28862	3439
2019-01-16 19:36:32	28862	3439
2019-01-26 19:59:35	28862	320523
2019-01-05 20:45:24	2476	29077
2018-12-17 10:06:28	2476	3469
2019-01-05 11:55:05	2476	74004
2019-01-18 15:48:41	2476	74004
2019-01-20 04:52:47	2476	3533
2019-01-06 15:43:11	2476	2753
2019-01-30 10:21:42	10878	398
2018-12-21 12:20:49	10878	2503
2019-01-13 19:26:08	10878	8649
2018-12-21 12:26:37	10878	3662
2019-01-13 20:15:59	10878	2749
2018-12-23 05:36:47	2484	10937
2018-12-28 10:30:35	2484	10937
2019-01-12 09:11:51	2484	3328
2018-12-26 04:57:22	2484	13378
2019-01-27 08:29:26	2484	3653
2018-12-09 21:28:11	2484	3199
2019-01-04 05:18:29	2485	8649
2019-01-16 10:32:22	8643	8649
2019-01-02 12:21:16	107330	161547
2018-12-25 03:41:03	6596	33609
2019-01-26 21:34:19	33268	3341
2018-12-12 14:20:41	33268	3439
2018-12-28 12:27:25	33268	12277
2019-01-14 16:25:29	33268	74004
2018-12-10 09:20:50	33268	2520
2018-12-13 05:47:42	33268	3662
2018-12-08 18:32:40	33268	94008
2018-12-05 06:26:21	33268	24839
2018-12-13 14:30:34	33268	10572
2019-01-13 21:13:18	33268	1161
2018-12-12 14:14:47	33268	3523
2019-01-04 04:34:31	33268	3571
2018-12-20 05:41:12	33268	3287
2018-12-04 19:18:03	33268	3933
2018-12-31 05:20:20	33268	3449
2018-12-09 09:36:22	33268	13378
2018-12-22 23:10:20	33268	854482
2019-01-12 16:01:58	6635	420423
2019-01-28 20:32:02	10993	3544
2019-01-14 14:06:34	10993	398
2019-01-30 12:16:21	10993	398
2018-12-28 07:41:59	10993	16033
2019-01-29 18:24:58	10993	809
2019-01-15 13:52:03	10993	2278
2018-12-24 16:45:15	10993	641
2019-01-03 18:20:04	10993	641
2018-12-24 16:47:50	10993	487
2019-01-11 11:44:18	10993	95108
2019-01-06 10:40:12	10993	3469
2019-01-28 07:33:11	10993	2096
2019-01-30 12:35:20	10993	2096
2018-12-24 19:09:34	10993	2800
2019-01-14 14:02:38	10993	2800
2019-01-20 17:17:48	10993	456
2019-01-30 12:46:09	10993	3429
2019-01-28 07:36:55	10993	14447
2018-12-25 19:07:33	10993	32357
2019-01-28 07:37:28	10993	74004
2019-01-27 17:10:10	10993	8649
2018-12-24 19:59:36	10993	6615
2019-01-25 08:37:14	10993	6615
2019-01-31 19:41:52	10993	3582
2019-01-21 18:11:01	10993	29661
2019-01-14 18:04:53	10993	2103
2019-01-03 18:20:19	10993	2750
2019-01-25 08:59:00	10993	5953
2019-01-05 21:46:20	10993	8075
2018-12-26 14:24:07	10993	25278
2019-01-23 19:11:15	10993	25278
2018-12-30 17:02:16	10993	3280
2019-01-27 17:02:33	10993	3280
2018-12-25 20:37:16	10993	3468
2019-01-14 14:07:11	10993	1047
2019-01-06 12:18:31	10993	398
2019-01-29 17:20:13	10993	8695
2019-01-20 07:44:44	10993	3281
2019-01-28 20:53:46	10993	1038
2019-01-16 14:25:43	10993	8689
2018-12-28 07:31:14	10993	3933
2018-12-28 07:49:20	10993	3353
2019-01-22 19:50:50	10993	3199
2019-01-15 08:25:59	10993	3356
2018-12-12 09:18:12	35069	13941
2018-12-15 06:19:53	35069	3415
2018-12-24 18:05:26	35069	15864
2018-12-18 18:17:09	35069	1267
2019-01-06 14:53:04	2486	15866
2019-01-10 12:36:51	72103	112123
2018-12-06 13:31:51	10754	809
2018-12-11 19:31:14	10754	10652
2018-12-15 14:20:41	10754	63132
2019-01-01 07:51:47	10754	419
2019-01-13 15:30:27	10754	419
2018-12-09 08:51:24	10754	3439
2018-12-09 09:03:59	10754	3439
2018-12-09 10:12:29	10754	3439
2018-12-17 12:14:31	10754	3439
2018-12-31 12:34:26	10754	3439
2019-01-12 20:14:19	10754	3439
2019-01-16 18:01:47	10754	3439
2019-01-19 22:03:02	10754	3439
2019-01-31 17:35:20	10754	3439
2019-01-16 11:11:17	10754	3377
2018-12-07 06:41:00	10754	34244
2019-01-22 03:19:15	10754	29661
2018-12-13 14:22:42	10754	3533
2019-01-06 19:08:04	10754	3533
2019-01-20 03:54:54	10754	3533
2019-01-22 03:18:28	10754	3533
2019-01-22 03:09:46	10754	7364
2019-01-17 12:49:58	10754	3653
2018-12-29 20:54:42	10754	3199
2019-01-12 19:36:16	10754	8823
2018-12-13 12:24:42	854416	10532
2019-01-24 12:07:24	854416	3429
2018-12-05 19:08:52	854416	398
2019-01-06 17:01:32	854416	398
2019-01-09 12:48:31	854416	398
2019-01-02 12:50:48	854416	15866
2018-12-23 15:57:09	854416	13741
